"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"703";"19455897000176";"90651898";"0";"DANES INDUSTRIA E COMERCIO DE ALIMENTOS LTDA";"86800000";"EST BILOTE - KM 376";"S/N";"LT 141 - BR 376";"ALLIANCE RURAL";"0";"APUCARANA";"PR";"4388195049";"";"4334201920";"financeiro@danesalimentos.com.br";"INATIVO";"2013-12-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"704";"13248296000106";"694009207118";"0";"TRES BARRAS FLORESTAL COM OLEOS ESSENCIAIS LTDA EPP";"17360000";"SITIO BELA VISTA";"S/N";"RODOVIA SP30";"TORRINHA";"";"MUNICÍPIO INVÁLIDO";"";"1436561216";"";"";"contasareceber@tresbarras.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"705";"04246321000121";"6940619000113";"0";"AROMA OLEOS ESSENCIAIS LTDA EPP";"17360000";"R  GUILHERME PERLATTI";"470";"";"JD PAULISTA";"0";"TORRINHA";"SP";"1436561216";"";"";"contasareceber@tresbarras.com";"INATIVO";"2001-01-02";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"706";"03579423000104";"ISENTO";"0";"MEGA SERV. E ASSESS. DE RECURSOS HUMANOS EIRELI";"07180270";"AV SANTOS DUMONT";"325";"";"CUMBICA";"";"GUARULHOS";"SP";"1131332050";"";"";"michelle.k@gruponewcompany.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"707";"09163299000170";"90747664-28";"12505";"FLOR DA MATA IND COM CONFEC??ES EIRELI";"86800605";"AV CURITIBA";"395";"";"BARRA FUNDA";"0";"APUCARANA";"PR";"4334201900";"";"4334201947";"financeiro@bonellibones.com.br";"INATIVO";"2007-10-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"708";"17214888000168";"401.118.462.118";"0";"RF SHOES EIRELLI  EPP";"17210580";"R RAPHAEL DE ALMEIDA LEITE";"120";"";"JD. AMERICA";"";"JAU";"SP";"1434164682";"";"14991092070";"contas@lebrillant.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"709";"09023095000133";"513.093.489.113";"0";"TEODORO MASSUCI MANUTEN??O. DE TRANSFORMADORES EIRELI ME";"13148121";"R MARIO MAZIEIRO";"571 B";"LOTE 48";"STA TEREZINHA";"";"PAULINIA";"SP";"1935142211";"";"19983177653";"comercial@wflex.ind.br";"ATIVO";"2014-08-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"710";"03735763000179";"651.011.352.110";"0";"TATY DECORACOES LTDA EPP";"13520000";"R  CARLOS RACCIONI";"37";"";"PORTAL FLORES";"";"MUNICÍPIO INVÁLIDO";"";"1934813606";"";"19996799677";"financeiro@tatydecor.com.br";"ATIVO";"2000-01-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"711";"20936577000117";"144.690.129.113";"0";"PRAIMER INDUSTRIA E DISTRIBUICAO LTDA EPP";"04212020";"R DOM LUCAS OBES";"1138";"";"IPIRANGA";"";"SAO PAULO";"SP";"1120615397";"";"";"financeiro@praimerdistribuidora.com.br";"ATIVO";"2014-08-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"712";"13814333000104";"796.170.594.117";"0";"GLUX COMERCIO  DE PROD. SIDERURGICOS E METALICOS EIRELI ME";"07025250";"R JOSE SARACENI";"285";"";"VILA AUGUSTA";"";"GUARULHOS";"SP";"1122408710";"";"";"fernando@uniparparafusos.com.br";"ATIVO";"2013-12-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"713";"02199437000121";"147.236.492.115";"0";"CIMPAC EMBALAGENS LTDA EPP";"05709020";"RUA EDWARD JOSEP";"122 C";"";"MORUMBI";"";"SAO PAULO";"SP";"1135076499";"";"1142417614";"cobranca@cimpac.com.br";"ATIVO";"1997-10-29";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"714";"07869813000161";"298.080.551.111";"0";"SIEM TECNOLOGIA DA EMBALAGEM LTDA";"06833085";"AVENIDA ESCO";"842";"";"JARDIM MAGALY";"";"EMBU DAS ARTES";"SP";"1142417614";"";"1135076499";"sergio@cimpac.com.br";"ATIVO";"2006-01-30";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"715";"13450034000120";"147.933.315.112";"0";"BARI ARTEFACTOS E DESIGN SOCIEDADE EMPRESARIA LTDA";"08223000";"AV  CAITITU";"721";"";"CIDADE ANTONIO";"";"SAO PAULO";"SP";"1127982379";"";"";"braulio@bariluzedesign.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"716";"10676226000160";"9047228040";"0";"FABIL INDUSTRIA E COMERCIO DE ALUMINIOS EIRELI";"86602336";"AV SHOSHISHI SASSAKI";"804";"";"JD ROSANGELO";"0";"MUNICÍPIO INVÁLIDO";"";"4339101802";"";"4339101824";"adm@fabil.com.br";"INATIVO";"2009-02-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"717";"11245619000182";"9049992960";"0";"W.R. DE LIMA FERRAMENTARIA EIRELI EPP";"86042390";"TEREZA DE SOUZA";"105";"";"CJ. RESIDENCIAL";"";"LONDRINA";"PR";"4333423090";"";"";"copestone@copestone.ind.br";"ATIVO";"2009-10-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"718";"82609272000158";"60123484-00";"079384-1";"GRAFICA PORTO BELO LTDA ME";"86042290";"R JOAO GUILHERME";"370";"LOTE 3";"TAROBA";"";"LONDRINA";"PR";"4333423262";"";"4333425112";"financeiro@graficaportobelo.com.br";"ATIVO";"1991-06-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"719";"03977906000159";"90218401-54";"155763-7";"GRAFICA PB LTDA - ME";"86042290";"R JOAO GUILHERME";"360";"";"TAROBA";"";"LONDRINA";"PR";"4333425112";"";"";"financeiro@graficaportobelo.com.br";"ATIVO";"2000-07-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"720";"17700001000141";"417.342.915.110";"0";"ER DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS QUIMICO LTDA";"13482274";"R BENEDITO GOMES DA SILVA";"50";"";"JD N. S. AMPARO";"0";"LIMEIRA";"SP";"1934456693";"";"19988086358";"financeiro@erdobrasil.com.br; erico@erdobrasil.com.br";"INATIVO";"2013-01-28";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ER DO BRASIL";"250000.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"721";"13560962000147";"201.026.487.116";"0";"MM NICOLAI COMERCIO E TRANSPORTE EIRELI";"17250000";"RUA AFONSO RODRIGUES VIANNA";"05";"";"VILA MARIA";"";"BARIRI";"SP";"1436622160";"";"";"paulo-nicolai@hotmail.com";"ATIVO";"2011-02-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"722";"15119680000134";"145037891115";"0";"SINAHILIMP SIST. NAC. COM. DE HIG.LIMP. E DESCART.LTDA EPP";"03181030";"TIE";"121";"";"VILA BERTIOGA";"";"SAO PAULO";"SP";"1126015202";"";"";"wagner@sinahilimp.com.br";"ATIVO";"2013-02-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"723";"10251117000100";"669.617.085.110";"0";"FI CALDEIRARIA - INDUSTRIA E COMERCIO EIRELI";"18087154";"RUA DR ALVIN TEIXEIRA AGUIAR";"729";"";"IPORANGA";"0";"SOROCABA";"SP";"1532281874";"";"1532281559";"comercial5@ficortelaser.com.br";"INATIVO";"2008-06-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"724";"08864034000136";"9074505977";"0";"R V S EMBALAGENS EIRELI ME";"86087350";"ROD JOAO CARLOS STRASS";"650";"";"PQ IND ALICANTE";"";"LONDRINA";"PR";"4333254435";"";"43996467365";"repam.embalagens@gmail.com";"ATIVO";"2007-05-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"725";"12557249000181";"9053348839";"0";"MIRAFORM INDUSTRIA E COMERCIO DE DESCARTAVEIS EIRELI EPP";"86183764";"R ANTONIO GUERINO CODATO";"450";"";"DIST INDUSTRIAL";"";"CAMBE";"PR";"4331746100";"";"43988106465";"contasreceber@vitalform.com.br";"ATIVO";"2010-09-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"726";"04344406000142";"9069810338";"0";"VITALFORM INDUSTRIA E COMERCIO DE PLASTICOS EIRELI";"86183752";"R AFONSO FIGUEIRO";"191";"QD 06";"PQ IND J GARCIA";"";"CAMBE";"PR";"4331746100";"";"";"vendas@vitalform.com.br";"ATIVO";"2004-12-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"727";"27654719000100";"118.021.951.119";"0";"NOVA LUCKY COMERCIO DE GENEROS ALIMENTICIOS EIRELI EPP";"03118001";"R PADRE RAPOSO";"1261";"";"MOOCA";"";"SAO PAULO";"SP";"1123735152";"";"";"novaluck@yahoo.com";"ATIVO";"2016-12-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"728";"08194545000198";"9037997304";"16275/2013";"FIBERMAX PRODUTOS DE FIBRA DE VIDRO -  EIRELI ME";"83183752";"R AFONSO FIGUEIREDO";"243";"";"PQ INDUSTRIAL";"0";"MUNICÍPIO INVÁLIDO";"";"4331540030";"";"";"jamerson@fibermax.ind.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"729";"28788296000176";"374088794115";"18924";"LUDPACK IND E COMERCIO DE EMBALAGENS PLASTICAS EIRELI ME";"13977110";"RUA ARISTIDES RICCILUCA";"405";"";"PQ STA BARBARA";"";"ITAPIRA";"SP";"1938433520";"";"1938433520";"RECEPCAO.PP@OUTLOOK.COM";"ATIVO";"2017-06-10";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"730";"06306095000152";"9055986000";"0";"ALIAN?A IND QUIMICA LTDA";"86810410";"EST SEBASTI?O PIASSA";"70";"";"GLEBA N UCRANIA";"0";"APUCARANA";"PR";"4334201200";"";"43996330506";"financeiro2@aliancaquimica.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"731";"27529077000100";"415108998111";"0";"CONFIA PACKING INDUSTRIA E COMERCIO DE EMBALAGENS PLASTICAS";"13610236";"AV AVENIDA DOUTOR JAMBEIRO COSTA";"1247";"SETOR 3";"CENTRO";"0";"LEME";"SP";"1";"";"1935732795";"financeiro@confiapacking.com.br";"INATIVO";"2017-04-13";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"732";"21382170000158";"144.039.998.110";"51284499";"BRILHARTY TRATAMENTOS DE SUPERFICIES LTDA";"03560010";"RUA MADRE LUISA DOS ANJOS";"250";"";"VILA NHOCUNE";"0";"SAO PAULO";"SP";"1122546751";"";"1126423972";"brilharty@brilharty.com.br";"INATIVO";"2014-10-10";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"733";"53605085000106";"668.011.713.112";"0";"CREA??ES BETH BEBE LTDA";"13960000";"R RUA VEREADOR PASCHOAL BONETTI";"011";"";"CENTRO";"";"SOCORRO";"SP";"1939942824";"";"";"cobranca@bethbebe.com.br";"ATIVO";"1984-07-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"734";"23645492000178";"5180279790095";"0";"CRISTAIS SAO MARCOS LTDA";"37704369";"AV SILVIO MONTEIRO DOS SANTOS";"3600";"";"VILA CASCATA DA";"0";"POCOS DE CALDAS";"MG";"3536971892";"";"";"financeiro@cristaissaomarcos.com.br";"ATIVO";"1968-06-01";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO CRISTAIS MURANO";"300000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"735";"61004305000166";"";"0";"COSMETICOS MARU LTDA EPP";"01544070";"R PROFESSOR PASCOAL PACCHI";"69";"";"VILA DEODORO";"0";"SAO PAULO";"SP";"22739233";"";"";"cobranca@maru.com.br";"INATIVO";"1967-04-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"736";"08640622000196";"5220785979";"0";"TECO - INDUSTRIALIZACAO E USINAGEM DE METAIS LTDA";"13231610";"RUA ANTONIO RIZZATO";"335";"";"CHACARAS LAGOA";"";"CAMPO LIMPO PAULISTA";"SP";"1148124992";"";"964446679";"financeiro@teco.net.br";"ATIVO";"2006-06-29";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"737";"81713281000121";"60121154-80";"071129-2";"GAMA LTDA";"86062020";"R. RANGEL PESTANA";"657";"";"CAMPO BELO";"0";"LONDRINA";"PR";"4333151200";"";"4333151263";"marcos@gama.com.br";"INATIVO";"1989-10-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO GAMA";"150000.00";"GERENTE PADRÃO";"GESTOR PADRÃO"
"738";"28954951000119";"118.685.006.113";"5.835.910-";"FATIMETAL SERRALHERIA E COMERCIO EIRELI EPP";"03193020";"R  MINISTRO SALGADO FILHO";"317";"";"VILA LIBANESA";"0";"SAO PAULO";"SP";"1129653327";"";"";"sonelma@sonelma.com.br";"INATIVO";"2017-10-27";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"739";"14752429000140";"564.024.243.116";"4866";"LIMA E LEME IND E COM DE ALIMENTOS PARA ANIMAIS LTDA";"16370000";"AV AUGUSTO VIEIRA";"710";"";"JARDIM SÃO PAULO";"0";"PROMISSAO";"SP";"1435411390";"";"";"administracao@llpet.com.br";"ATIVO";"2011-10-18";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO LL PET";"800000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"740";"12856164000102";"645306521117";"0";"DELFLEX IND COM DE PLASTICOS LTDA ME";"12235050";"RUA  ANDORRA";"11";"";"JARDIM AMERICA";"0";"SAO JOSE DOS CAMPOS";"SP";"1239318263";"";"";"delflex.plasticos@hotmail.com";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"741";"05736783000190";"90590589-99";"44662";"LOGAN COMERCIAL EIRELI";"86706418";"RUA ROUXINOL";"6052";"";"PQ INDL IV";"";"ARAPONGAS";"PR";"4331527040";"";"43999734007";"loganltda@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"742";"21115756000156";"140722425119";"0";"NATUFIBRAS COMERCIO DE SUPLEMENTOS EIRELI EPP";"01041001";"RUA 24 DE MAIO";"77";"6 ANDAR";"REPUBLICA";"";"SAO PAULO";"SP";"08002911100";"";"11972856987";"financeiro@natufibras.com.br";"ATIVO";"2014-09-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"743";"17931186000103";"165223681117";"0";"RA HERREIRA PROD HIG LIMPEZA AGROPECUARIA ARAMES GERAL ME";"13465680";"RUA URUGUAI";"1077";"";"JD GIRASSOL";"";"AMERICANA";"SP";"1934611322";"";"";"eduardo@bufalloinox.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"744";"00458535000100";"90103136-32";"0";"AGROINDUSTRIAL PARANAENSE DE POLVILHO LTDA";"87701970";"ESTRADA DO CAMPO";"S/N";"KM 02";"SUMARE";"0";"PARANAVAI";"PR";"4434242021";"";"44991044999";"financeiro@amidosparanaense.com.br";"INATIVO";"1995-02-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"745";"26238206000148";"214218032114";"0";"BRASPAPER FABRICA??O DE EMBALAGENS LTDA";"16204240";"AV DE ACESSO A RODOVIA MARECHAL RONDON";"SN";"KM 0,799 B.4";"CH RECREIO";"0";"BIRIGUI";"SP";"1836437948";"";"18997958243";"financeiro@braspaper.ind.br";"INATIVO";"2016-09-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"746";"19643540000111";"90798665-95";"0";"BIO ABSOLUE COM DISTR INSUMOS COSMETICOS LTDA - ME";"86047780";"RUA PEDRO BOTELHO DE REZENDE";"2427";"SALA 2";"JD BURLE MARX";"0";"LONDRINA";"PR";"4330290888";"";"4333150950";"otacilio@bioabsolue.com.br";"INATIVO";"2014-01-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"747";"17073234000161";"718074527117";"13186700";"BMS INDUSTRIA DE MOVEIS EIRELI";"15505131";"R JOAQUIM FERREIRA COSTA";"375";"";"DIST INDUSTRIAL";"0";"VOTUPORANGA";"SP";"1735200919";"";"";"financeiro@comfortmais.com.br";"INATIVO";"2012-09-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"748";"14282692000112";"214.086.438.110";"29.149";"REAL DUBLADORA TEXTIL EIRELI - ME";"16203031";"RUA CONSOLACAO";"682";"";"JARDIM KLAYTON";"";"BIRIGUI";"SP";"1836342135";"";"";"fiscal.realdublagens@gmail.com";"ATIVO";"2011-08-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"749";"12417482000169";"9053153230";"0";"VGS COMERCIO DE MATERIAIS ELETRICOS LTDA";"86060190";"RUA RAJA GABAGLIA";"240";"SL 01";"QUEBEC";"";"LONDRINA";"PR";"1938766237";"";"19995761812";"financeiro@vgsenergia.com.br";"ATIVO";"2010-08-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"750";"27785059000199";"358.025.550.111";"0";"HIPERPLAS INDUSTRIA E COMERCIO DE EMBALAGENS EIRELI";"18560000";"RUA S?O PAULO";"255";"BARRAC?O B";"VILA DO RAMAL";"";"MUNICÍPIO INVÁLIDO";"";"1532661801";"";"15997219519";"adm@hiperplas.com.br";"ATIVO";"2017-04-24";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"751";"06151889000194";"675.283.681.116";"44.277";"DINAMICA EMPREENDIMENTOS E PARTICIPACOES LTDA";"06763902";"R JOS? CARLOS DE MACEDO SOARES";"482";"SALA 07";"JD BOM TEMPO";"0";"MUNICÍPIO INVÁLIDO";"";"1938364900";"";"";"marilza@espetinhosmimi.com.br";"INATIVO";"2004-03-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"752";"09602113000131";"714052078112";"16488";"NET FRANCHISING E COMERCIO DE ALIMENTOS EIRELI ME";"13284484";"AV PRESIDENTE CASTELO BRANCO";"2387";"SALA 01";"COTAI";"";"VINHEDO";"SP";"1938364900";"";"";"marilza@espetinhosmimi.com.br";"ATIVO";"2014-04-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"753";"14251817000147";"90571116-47";"0";"INDUSTRIA DE ALIMENTOS MINEIRO LTDA ME";"86170000";"R LUIZ BABUGIA";"296";"";"JD AM?NCIO SECO";"";"MUNICÍPIO INVÁLIDO";"";"4332322982";"";"4332328016";"biscoitomineiro@gmail.com";"ATIVO";"2011-08-31";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"754";"12417482000240";"714056560111";"0";"VGS COMERCIO DE MATERIAS ELETRICOS LTDA";"13280000";"R SALVADOR ROTELLA";"37";"";"JD FLORA";"";"VINHEDO";"SP";"1938766237";"";"";"financeiro@vgsenergia.com.br";"ATIVO";"2012-11-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"755";"12417482000320";"714056560111";"0";"VGS COMERCIO DE MATERIAS ELETRICOS LTDA";"29161384";"AV CEM";"S/N";"QD1-MODULO1-PVMTO2";"TIMS";"";"SERRA";"ES";"1938766237";"";"";"financeiro@vgsenergia.com.br";"ATIVO";"2015-02-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"756";"14237060000307";"077442423";"9905332";"EPLAST COM. DE MATERIAL PLASTICO EIRELI";"54350195";"R REP?BLICA ESLOVACA";"433";"GP  F / ALA  A";"MURIBECA";"";"JABOATAO DOS GUARARAPES";"PE";"1732269076";"";"";"financeiro@eplast.com.br";"ATIVO";"2018-05-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"757";"28247924000106";"90780548-48";"0";"IRON CONFEC??O DE VESTU?RIO EIRELI EPP";"86047040";"AV HARRY PROCHET";"1310";"";"JD SAO JORGE";"";"LONDRINA";"PR";"4333448421";"";"";"igornonino@hotmail.com - EMPRESA DE PARTICIPA??O DO GRUPO CHRIS";"ATIVO";"2017-05-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"758";"08653138000100";"149.588.730.119";"0";"NUNCIATO CONEXOES IND. E COMERCIO LTDA EPP";"03212000";"R FRANCISCO RABELO";"386";"";"VILA ALPINA";"";"SAO PAULO";"SP";"1120847720";"";"";"financeiro@coneciato.com.br";"ATIVO";"2007-01-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"759";"24390855000134";"140.626.602.117";"0";"REVINOX COMERCIO E INSTALACAO EIRELI";"03583000";"RUA FIRMINO MORGADO";"87";"1 ANDAR";"JARDIM BRASILIA";"";"SAO PAULO";"SP";"1128158152";"";"954714000";"adm@revinox.com.br";"ATIVO";"2016-03-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"760";"12743333000190";"001681510.00-30";"0";"FGM FIA??O E TECELAGEM EIRELI ME";"37810 00";"R MARECHAL FLORIANO PEIXOTO";"550";"";"CENTRO";"0";"GUARANESIA";"MG";"3535551066";"";"";"faturamento@textiluniao.ind.br";"INATIVO";"2010-10-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"761";"26215198000114";"141.445.610.115";"0";"J.C. BRAGA CONFEC??ES ME";"03115001";"PAES DE BARROS";"1667";"";"MOOCA";"";"SAO PAULO";"SP";"1128935254";"";"";"jcwear@uol.com.br";"ATIVO";"2016-09-21";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"762";"11033804000103";"90490717-09";"0";"KODAPEL COM. ATACADISTA DE PAPEIS LTDA ME";"86026360";"RUA VITAL BRASIL";"56";"";"JD KASE";"";"LONDRINA";"PR";"4333363973";"";"4330263973";"kodapel.faturamento@gmail.com";"ATIVO";"2009-07-31";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"763";"03459517000131";"115.164.041.114";"0";"ART METAIS SANITARIOS INDUSTRIA E COMERCIO EIRELI";"08240040";"R MIRINZAL";"65/75";"";"JD.LIDERANCA";"";"SAO PAULO";"SP";"11205990133";"";"1120595135";"financeiro@artmetais.com";"ATIVO";"1999-10-13";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"764";"26842881000262";"9074309280";"0";"MARINAR COMERCIAL DE ALIMENTOS EIRELI EPP";"86706418";"RUA ROUXINOL";"6052";"";"PARQUE INDUSTRI";"";"ARAPONGAS";"PR";"4331527622";"";"";"loganltda@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"765";"17910214000106";"417.346.015.116";"0";"LNTX COMERCIAL ELETRICA EIRELI ME";"13482378";"RUA PROFESSORA FACUNDA LANGE ADRIEN";"";"";"JARDIM SENADOR";"";"LIMEIRA";"SP";"1934417749";"";"";"financeiro@lintemani.com.br";"ATIVO";"2013-01-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"766";"18204972000163";"487044880119";"0";"FEA FOODS COMERCIO E INDUSTRIA DE PRODUTOS ALIMENTICIOS LTDA";"15400000";"R RUA SILVIO LUIS BACHEGA";"150";"A";"DIST INDL";"0";"OLIMPIA";"SP";"1732817330";"";"1732812289";"estefania@feafoods.com.br";"INATIVO";"2013-05-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"767";"29122384000105";"260.216.154.116";"0";"JOSE EDUARDO MATHIAS JUNIOR LTDA";"15015610";"RUA IMPERIAL";"1074";"";"VL IMPERIAL";"0";"SAO JOSE DO RIO PRETO";"SP";"1735241605";"";"17991407314";"jemjrr@gmail.com; contato@garencatanduva.com.br";"INATIVO";"2017-11-22";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"";"";"GERENTE PADRÃO";"BRUNA MARTINI DOS SANTOS"
"768";"29082759000142";"400.042.198.113";"0";"MASP VACUO COMERCIAL LTDA";"13240000";"EST RECANDO DO SOL";"235";"GALPAO 02";"RECANTO DO SOL";"0";"JARINU";"SP";"1145251221";"";"";"fernando.machado@maspvacuo.com.br";"INATIVO";"2017-11-16";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO MASP";"400000.00";"MAURICIO OKABAYASHI";"DEBORA GONCALVES"
"769";"20059768000148";"90661196-18";"0";"WOOD ESTOFADOS LTDA ME";"86708010";"R PAV?O";"2.155";"";"PQ INDUSTRIAL I";"";"ARAPONGAS";"PR";"4330111489";"";"";"administrativo@woodestofados.com.br";"ATIVO";"2014-04-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"770";"31394235000139";"119.916.312.119";"0";"JLP FOODS EIRELI EPP";"03279170";"R SILVIO BRANT CORREIA";"136";"";"VILA EMA";"";"SAO PAULO";"SP";"1136702200";"";"";"ulisses.martins@certacon.com.br";"ATIVO";"2018-08-27";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"771";"64676596000127";"241.022.010.119";"0";"ANFEER-N INDUSTRIA DE FERRAMENTAS LTDA";"07787000";"RUA DR JOSE LUIZ LEME MACIEL";"300";"";"JORDANESIA";"0";"CAJAMAR";"SP";"1144474888";"11952673985";"1144474841";"adriana@anfeer-n.com.br; financeiro@anfeer-n.com.br";"INATIVO";"1990-10-09";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"250000.00";"GRUPO ANFEER";"750000.00";"GERENTE PADRÃO";""
"772";"10311350000122";"312.034.593.110";"0";"FERREIRA E PASSOS INDUSTRIA, COMERCIO E SERVI?OS LTDA EPP";"07832460";"R JOAO MARCOS PIMENTA ROCHA";"3";"";"POLO INDUSTRIAL";"0";"FRANCO DA ROCHA";"SP";"48111588";"";"44413572";"contato@ferreiraroletes.com.br";"INATIVO";"2008-08-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"773";"11220970000119";"90500034-90";"0";"RI-CAO PET FOODS LTDA";"86802620";"R CRISTIANO KUSSMAUL";"1248";"";"JARDIM MENEGAZZ";"";"APUCARANA";"PR";"4334263200";"";"";"ri-caopet@hotmail.com";"ATIVO";"2009-10-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
